Step,AgentID,Type,Skill
0,2,0.6033183419051001,1.8263954910969475
0,8,0.4834418614508717,2.4298311339243597
0,6,0.37552735179587593,3.5459079370283417
0,0,0.44352702482293976,3.5944358245472494
0,4,0.6138034872370405,3.235611986917603
0,5,0.3181204236163908,0.8835977317145454
0,1,0.33564127005391153,1.9788512912606413
0,7,0.4933297419931419,1.945531034758924
0,9,0.4298304069277304,2.498467649676253
0,3,0.7525848565112518,1.557613994109961
1,2,0.6033183419051001,1.8263954910969475
1,8,0.4834418614508717,2.4498311339243597
1,6,0.37552735179587593,3.5659079370283417
1,0,0.44352702482293976,3.6144358245472494
1,4,0.6138034872370405,3.235611986917603
1,5,0.3181204236163908,0.8835977317145454
1,1,0.33564127005391153,1.9988512912606413
1,7,0.4933297419931419,1.965531034758924
1,9,0.4298304069277304,2.498467649676253
1,3,0.7525848565112518,1.577613994109961
2,2,0.6033183419051001,1.8463954910969476
2,8,0.4834418614508717,2.4698311339243597
2,6,0.37552735179587593,3.5859079370283418
2,0,0.44352702482293976,3.6144358245472494
2,4,0.6138034872370405,3.235611986917603
2,5,0.3181204236163908,0.8835977317145454
2,1,0.33564127005391153,1.9988512912606413
2,7,0.4933297419931419,1.9855310347589241
2,9,0.4298304069277304,2.498467649676253
2,3,0.7525848565112518,1.597613994109961
3,2,0.5233183419051002,1.8463954910969476
3,8,0.5334418614508717,2.4698311339243597
3,6,0.37552735179587593,3.605907937028342
3,0,0.44352702482293976,3.6344358245472494
3,4,0.6138034872370405,3.235611986917603
3,5,0.3181204236163908,0.9035977317145454
3,1,0.33564127005391153,1.9988512912606413
3,7,0.4133297419931419,2.005531034758924
3,9,0.4798304069277304,2.498467649676253
3,3,0.7525848565112518,1.617613994109961
4,2,0.5233183419051002,1.8663954910969476
4,8,0.5334418614508717,2.4698311339243597
4,6,0.37552735179587593,3.605907937028342
4,0,0.44352702482293976,3.6544358245472495
4,4,0.6138034872370405,3.2556119869176032
4,5,0.3181204236163908,0.9235977317145454
4,1,0.33564127005391153,2.018851291260641
4,7,0.4133297419931419,2.005531034758924
4,9,0.4798304069277304,2.518467649676253
4,3,0.7525848565112518,1.637613994109961
5,2,0.5233183419051002,1.8863954910969476
5,8,0.5334418614508717,2.4698311339243597
5,6,0.37552735179587593,3.605907937028342
5,0,0.44352702482293976,3.6744358245472495
5,4,0.6138034872370405,3.2556119869176032
5,5,0.3181204236163908,0.9235977317145454
5,1,0.33564127005391153,2.038851291260641
5,7,0.4133297419931419,2.005531034758924
5,9,0.4798304069277304,2.518467649676253
5,3,0.7525848565112518,1.657613994109961
6,2,0.5233183419051002,1.9063954910969476
6,8,0.5334418614508717,2.4898311339243597
6,6,0.37552735179587593,3.605907937028342
6,0,0.44352702482293976,3.6744358245472495
6,4,0.6138034872370405,3.2756119869176032
6,5,0.3181204236163908,0.9235977317145454
6,1,0.33564127005391153,2.038851291260641
6,7,0.4133297419931419,2.005531034758924
6,9,0.4798304069277304,2.538467649676253
6,3,0.7525848565112518,1.677613994109961
7,2,0.5233183419051002,1.9063954910969476
7,8,0.4534418614508717,2.4898311339243597
7,6,0.4255273517958759,3.625907937028342
7,0,0.44352702482293976,3.6944358245472495
7,4,0.6138034872370405,3.2756119869176032
7,5,0.3181204236163908,0.9435977317145454
7,1,0.33564127005391153,2.038851291260641
7,7,0.4133297419931419,2.025531034758924
7,9,0.4798304069277304,2.558467649676253
7,3,0.7525848565112518,1.677613994109961
8,2,0.5233183419051002,1.9063954910969476
8,8,0.4534418614508717,2.4898311339243597
8,6,0.4255273517958759,3.645907937028342
8,0,0.44352702482293976,3.7144358245472495
8,4,0.6138034872370405,3.2956119869176033
8,5,0.3181204236163908,0.9635977317145454
8,1,0.33564127005391153,2.058851291260641
8,7,0.4133297419931419,2.045531034758924
8,9,0.4798304069277304,2.558467649676253
8,3,0.7525848565112518,1.697613994109961
9,2,0.5233183419051002,1.9063954910969476
9,8,0.4534418614508717,2.5098311339243597
9,6,0.3455273517958759,3.645907937028342
9,0,0.49352702482293975,3.7144358245472495
9,4,0.6138034872370405,3.3156119869176033
9,5,0.3181204236163908,0.9635977317145454
9,1,0.33564127005391153,2.058851291260641
9,7,0.4133297419931419,2.065531034758924
9,9,0.4798304069277304,2.578467649676253
9,3,0.7525848565112518,1.717613994109961
10,2,0.5233183419051002,1.9063954910969476
10,8,0.4534418614508717,2.5298311339243598
10,6,0.3455273517958759,3.645907937028342
10,0,0.49352702482293975,3.7344358245472495
10,4,0.6138034872370405,3.3156119869176033
10,5,0.3181204236163908,0.9835977317145455
10,1,0.33564127005391153,2.078851291260641
10,7,0.4133297419931419,2.065531034758924
10,9,0.39983040692773036,2.598467649676253
10,3,0.8025848565112519,1.717613994109961
11,2,0.5233183419051002,1.9063954910969476
11,8,0.4534418614508717,2.5298311339243598
11,6,0.3455273517958759,3.665907937028342
11,0,0.49352702482293975,3.7344358245472495
11,4,0.6138034872370405,3.3356119869176033
11,5,0.3181204236163908,1.0035977317145455
11,1,0.33564127005391153,2.078851291260641
11,7,0.4133297419931419,2.085531034758924
11,9,0.39983040692773036,2.618467649676253
11,3,0.8025848565112519,1.717613994109961
12,2,0.5233183419051002,1.9063954910969476
12,8,0.4534418614508717,2.5298311339243598
12,6,0.3455273517958759,3.685907937028342
12,0,0.49352702482293975,3.7344358245472495
12,4,0.6138034872370405,3.3556119869176033
12,5,0.3181204236163908,1.0035977317145455
12,1,0.33564127005391153,2.078851291260641
12,7,0.4133297419931419,2.1055310347589242
12,9,0.39983040692773036,2.618467649676253
12,3,0.8025848565112519,1.737613994109961
13,2,0.5233183419051002,1.9063954910969476
13,8,0.4534418614508717,2.54983113392436
13,6,0.3455273517958759,3.705907937028342
13,0,0.49352702482293975,3.7344358245472495
13,4,0.6138034872370405,3.3756119869176033
13,5,0.3181204236163908,1.0035977317145455
13,1,0.33564127005391153,2.078851291260641
13,7,0.4133297419931419,2.1255310347589242
13,9,0.39983040692773036,2.618467649676253
13,3,0.8025848565112519,1.737613994109961
14,2,0.5233183419051002,1.9063954910969476
14,8,0.4534418614508717,2.54983113392436
14,6,0.3455273517958759,3.725907937028342
14,0,0.49352702482293975,3.7344358245472495
14,4,0.6138034872370405,3.3956119869176034
14,5,0.3181204236163908,1.0235977317145455
14,1,0.33564127005391153,2.078851291260641
14,7,0.4133297419931419,2.1455310347589243
14,9,0.39983040692773036,2.638467649676253
14,3,0.8025848565112519,1.757613994109961
15,2,0.5233183419051002,1.9063954910969476
15,8,0.4534418614508717,2.56983113392436
15,6,0.3455273517958759,3.745907937028342
15,0,0.49352702482293975,3.7544358245472496
15,4,0.6138034872370405,3.3956119869176034
15,5,0.3181204236163908,1.0235977317145455
15,1,0.33564127005391153,2.078851291260641
15,7,0.4133297419931419,2.1455310347589243
15,9,0.39983040692773036,2.658467649676253
15,3,0.8025848565112519,1.7776139941099611
16,2,0.5233183419051002,1.9063954910969476
16,8,0.4534418614508717,2.58983113392436
16,6,0.3455273517958759,3.745907937028342
16,0,0.49352702482293975,3.7544358245472496
16,4,0.6138034872370405,3.3956119869176034
16,5,0.3181204236163908,1.0435977317145455
16,1,0.33564127005391153,2.098851291260641
16,7,0.4133297419931419,2.1655310347589243
16,9,0.39983040692773036,2.658467649676253
16,3,0.8025848565112519,1.7976139941099611
17,2,0.5233183419051002,1.9263954910969476
17,8,0.4534418614508717,2.60983113392436
17,6,0.3455273517958759,3.745907937028342
17,0,0.49352702482293975,3.7544358245472496
17,4,0.6138034872370405,3.3956119869176034
17,5,0.3181204236163908,1.0435977317145455
17,1,0.33564127005391153,2.098851291260641
17,7,0.4133297419931419,2.1655310347589243
17,9,0.39983040692773036,2.678467649676253
17,3,0.8025848565112519,1.7976139941099611
18,2,0.5233183419051002,1.9263954910969476
18,8,0.4534418614508717,2.62983113392436
18,6,0.3455273517958759,3.765907937028342
18,0,0.49352702482293975,3.7744358245472496
18,4,0.6138034872370405,3.4156119869176034
18,5,0.3181204236163908,1.0435977317145455
18,1,0.33564127005391153,2.118851291260641
18,7,0.4133297419931419,2.1855310347589243
18,9,0.39983040692773036,2.698467649676253
18,3,0.8025848565112519,1.7976139941099611
19,2,0.5233183419051002,1.9263954910969476
19,8,0.4534418614508717,2.62983113392436
19,6,0.3455273517958759,3.765907937028342
19,0,0.49352702482293975,3.7744358245472496
19,4,0.6138034872370405,3.4156119869176034
19,5,0.3181204236163908,1.0635977317145455
19,1,0.33564127005391153,2.138851291260641
19,7,0.4133297419931419,2.2055310347589243
19,9,0.39983040692773036,2.718467649676253
19,3,0.8025848565112519,1.7976139941099611
20,2,0.5233183419051002,1.9263954910969476
20,8,0.4534418614508717,2.64983113392436
20,6,0.3455273517958759,3.765907937028342
20,0,0.49352702482293975,3.7744358245472496
20,4,0.6138034872370405,3.4156119869176034
20,5,0.3181204236163908,1.0835977317145455
20,1,0.33564127005391153,2.1588512912606412
20,7,0.4133297419931419,2.2255310347589243
20,9,0.39983040692773036,2.718467649676253
20,3,0.8025848565112519,1.8176139941099612
21,2,0.5233183419051002,1.9463954910969476
21,8,0.37344186145087166,2.64983113392436
21,6,0.3955273517958759,3.785907937028342
21,0,0.49352702482293975,3.7744358245472496
21,4,0.6138034872370405,3.4156119869176034
21,5,0.3181204236163908,1.1035977317145456
21,1,0.33564127005391153,2.1588512912606412
21,7,0.4133297419931419,2.2455310347589243
21,9,0.39983040692773036,2.718467649676253
21,3,0.8025848565112519,1.8376139941099612
22,2,0.5233183419051002,1.9663954910969477
22,8,0.37344186145087166,2.64983113392436
22,6,0.3955273517958759,3.785907937028342
22,0,0.49352702482293975,3.7944358245472496
22,4,0.6138034872370405,3.4156119869176034
22,5,0.3181204236163908,1.1235977317145456
22,1,0.33564127005391153,2.1588512912606412
22,7,0.4133297419931419,2.2655310347589244
22,9,0.39983040692773036,2.7384676496762532
22,3,0.8025848565112519,1.8376139941099612
23,2,0.5233183419051002,1.9863954910969477
23,8,0.37344186145087166,2.64983113392436
23,6,0.3955273517958759,3.785907937028342
23,0,0.49352702482293975,3.8144358245472496
23,4,0.6138034872370405,3.4156119869176034
23,5,0.3181204236163908,1.1235977317145456
23,1,0.33564127005391153,2.1588512912606412
23,7,0.4133297419931419,2.2855310347589244
23,9,0.39983040692773036,2.7584676496762532
23,3,0.8025848565112519,1.8576139941099612
24,2,0.5733183419051002,1.9863954910969477
24,8,0.29344186145087164,2.66983113392436
24,6,0.3955273517958759,3.785907937028342
24,0,0.49352702482293975,3.8344358245472496
24,4,0.6138034872370405,3.4356119869176034
24,5,0.3181204236163908,1.1435977317145456
24,1,0.33564127005391153,2.1588512912606412
24,7,0.4133297419931419,2.3055310347589244
24,9,0.39983040692773036,2.7584676496762532
24,3,0.8025848565112519,1.8576139941099612
25,2,0.5733183419051002,2.0063954910969475
25,8,0.29344186145087164,2.66983113392436
25,6,0.3955273517958759,3.785907937028342
25,0,0.49352702482293975,3.8344358245472496
25,4,0.6138034872370405,3.4356119869176034
25,5,0.3181204236163908,1.1435977317145456
25,1,0.33564127005391153,2.1588512912606412
25,7,0.4133297419931419,2.3055310347589244
25,9,0.39983040692773036,2.7584676496762532
25,3,0.8025848565112519,1.8776139941099612
26,2,0.5733183419051002,2.0063954910969475
26,8,0.29344186145087164,2.66983113392436
26,6,0.3955273517958759,3.805907937028342
26,0,0.49352702482293975,3.8344358245472496
26,4,0.6138034872370405,3.4556119869176034
26,5,0.3181204236163908,1.1435977317145456
26,1,0.33564127005391153,2.1788512912606413
26,7,0.4133297419931419,2.3055310347589244
26,9,0.39983040692773036,2.7784676496762533
26,3,0.8025848565112519,1.8976139941099612
27,2,0.5733183419051002,2.0263954910969475
27,8,0.29344186145087164,2.68983113392436
27,6,0.3955273517958759,3.825907937028342
27,0,0.49352702482293975,3.8344358245472496
27,4,0.6138034872370405,3.4756119869176034
27,5,0.3181204236163908,1.1635977317145456
27,1,0.33564127005391153,2.1788512912606413
27,7,0.4133297419931419,2.3255310347589244
27,9,0.39983040692773036,2.7784676496762533
27,3,0.8025848565112519,1.9176139941099613
28,2,0.5733183419051002,2.0463954910969475
28,8,0.29344186145087164,2.68983113392436
28,6,0.3955273517958759,3.825907937028342
28,0,0.49352702482293975,3.8544358245472496
28,4,0.6138034872370405,3.4756119869176034
28,5,0.3181204236163908,1.1635977317145456
28,1,0.33564127005391153,2.1988512912606413
28,7,0.4133297419931419,2.3255310347589244
28,9,0.39983040692773036,2.7784676496762533
28,3,0.8025848565112519,1.9376139941099613
29,2,0.5733183419051002,2.0463954910969475
29,8,0.29344186145087164,2.70983113392436
29,6,0.3955273517958759,3.825907937028342
29,0,0.49352702482293975,3.8744358245472497
29,4,0.6138034872370405,3.4756119869176034
29,5,0.3181204236163908,1.1835977317145456
29,1,0.33564127005391153,2.2188512912606413
29,7,0.4133297419931419,2.3255310347589244
29,9,0.39983040692773036,2.7784676496762533
29,3,0.8025848565112519,1.9576139941099613
30,2,0.5733183419051002,2.0463954910969475
30,8,0.29344186145087164,2.72983113392436
30,6,0.3955273517958759,3.845907937028342
30,0,0.49352702482293975,3.8744358245472497
30,4,0.6138034872370405,3.4756119869176034
30,5,0.3181204236163908,1.1835977317145456
30,1,0.33564127005391153,2.2188512912606413
30,7,0.4133297419931419,2.3255310347589244
30,9,0.39983040692773036,2.7984676496762533
30,3,0.8025848565112519,1.9776139941099613
31,2,0.5733183419051002,2.0463954910969475
31,8,0.29344186145087164,2.72983113392436
31,6,0.3955273517958759,3.865907937028342
31,0,0.49352702482293975,3.8744358245472497
31,4,0.6138034872370405,3.4756119869176034
31,5,0.3181204236163908,1.2035977317145456
31,1,0.33564127005391153,2.2188512912606413
31,7,0.4133297419931419,2.3255310347589244
31,9,0.39983040692773036,2.7984676496762533
31,3,0.8025848565112519,1.9776139941099613
32,2,0.5733183419051002,2.0663954910969475
32,8,0.29344186145087164,2.72983113392436
32,6,0.3955273517958759,3.865907937028342
32,0,0.49352702482293975,3.8944358245472497
32,4,0.6138034872370405,3.4756119869176034
32,5,0.3181204236163908,1.2235977317145457
32,1,0.33564127005391153,2.2388512912606413
32,7,0.4133297419931419,2.3455310347589244
32,9,0.39983040692773036,2.7984676496762533
32,3,0.8025848565112519,1.9976139941099613
33,2,0.5733183419051002,2.0663954910969475
33,8,0.29344186145087164,2.72983113392436
33,6,0.3955273517958759,3.865907937028342
33,0,0.49352702482293975,3.9144358245472497
33,4,0.6138034872370405,3.4956119869176034
33,5,0.3181204236163908,1.2435977317145457
33,1,0.33564127005391153,2.2588512912606413
33,7,0.4133297419931419,2.3655310347589245
33,9,0.39983040692773036,2.8184676496762533
33,3,0.8025848565112519,2.0176139941099613
34,2,0.5733183419051002,2.0863954910969476
34,8,0.29344186145087164,2.74983113392436
34,6,0.3955273517958759,3.865907937028342
34,0,0.49352702482293975,3.9344358245472497
34,4,0.6138034872370405,3.4956119869176034
34,5,0.3181204236163908,1.2635977317145457
34,1,0.33564127005391153,2.2788512912606413
34,7,0.4133297419931419,2.3655310347589245
34,9,0.39983040692773036,2.8384676496762533
34,3,0.8025848565112519,2.0376139941099614
35,2,0.5733183419051002,2.0863954910969476
